compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
003;07;7;-6.798.833.369.596.620;1.317.595;31.770.753.783.820.500;1;2;0;0;2;2;0;0;253.493;-199.865;21.911.399.999.999.900;0.3456648137499201;0.5867310887458702;1.832.705;-0.028084;-0.057189;3.064.758;2.877.201;0.081228;0.0014214967463909449;2.762.743;2.994.838;0.274582;0.0894325033996776;39.946;13.315.333.333.333.300;38.706;12.902;38.528
003;08;2;-6.919.173.717.922.970;1.315.625;31.143.473.280.318.400;1;2;0;0;2;2;0;0;252.732;-198.907;236.245;0.213587589155326;0.7341443688964876;1.897.985;0.00727;-0.060501;3.030.952;2.877.416;0.079542;0.0036544537667527553;2.766.147;3.001.787;0.268463;0.09206518174098179;4.014;1.338;38.878;12.959.333.333.333.300;38.747
003;08;3;-10.031.376.597.038.800;14.785.049.999.999.900;3.107.321.133.581.700;1;2;0;0;2;2;0;0;255.215;-217.678;24.336.200.000.000.000;0.0332426590839983;0.9561622160568753;184.544;-0.075625;-0.035543;3.105.334;2.893.426;0.07253;0.01570714717360643;2.803.826;2.982.348;0.229684;0.07388994153694621;38.695;12.898.333.333.333.300;38.470.999.999.999.900;12.823.666.666.666.600;3.919
003;08;4;-10.338.652.071.649.700;1.504.855;31.098.381.192.706.600;1;2;0;0;2;2;0;0;254.443;-219.541;250.717;0.1328469948188595;0.8303817645246467;19.636.450.000.000.000;-0.052841;-0.019667;3.107.115;2.869.921;0.07151;0.005754785226226955;2.804.364;2.967.644;0.228387;0.08019240376951757;38.640.999.999.999.900;12.880.333.333.333.300;38.404;12.801.333.333.333.300;3.868
003;08;5;-7.747.707.515.344.270;13.535.649.999.999.900;3.085.002.364.040.390;1;2;0;0;2;2;0;0;250.109;-200.078;25.537.900.000.000.000;0.23288915690013673;0.7118501184575805;20.640.300.000.000.000;0.028871;-0.007699;3.052.826;2.845.531;0.068614;0.020253078194026084;2.748.137;2.992.143;0.245174;0.093356566037603;39.901;13.300.333.333.333.300;38.887;12.962.333.333.333.300;39.095
003;08;6;-13.205.016.709.281.500;1.572.275;31.248.582.764.833.100;1;2;0;0;2;2;0;0;250.591;-222.431;274.058;0.2581570324529844;0.6830637321877339;223.231;-0.023607;0.022658;3.117.181;2.841.413;0.061397;0.018270079994351415;2.810.054;2.953.775;0.197637;0.07093606079656058;37.544.000.000.000.000;12.514.666.666.666.600;38.162.000.000.000.000;12.720.666.666.666.600;38.698
003;08;7;-10.277.613.491.036.100;14.678.449.999.999.900;3.099.235.986.611.260;1;2;0;0;2;2;0;0;252.564;-213.962;276.538;0.11408920293051948;0.8534541620411443;215.291;-0.028018;0.000769;3.102.165;2.856;0.065909;0.01974607482513933;2.782.673;2.976.925;0.220595;0.08183960711660335;38.723;12.907.666.666.666.600;38.417.000.000.000.000;12.805.666.666.666.600;38.943
003;09;2;-6.673.644.406.501.730;12.543.949.999.999.900;321.710.390.990.669;1;2;0;0;2;2;0;0;250.567;-190.619;239.402;0.32787528926241216;0.6059043554662985;19.917.499.999.999.900;0.085339;-0.014443;2.999.311;2.834.076;0.076586;0.014363410504936959;2.740.644;2.976.807;0.271625;0.09893940277934433;39.137;13.045.666.666.666.600;38.186.999.999.999.900;12.729;37.723
003;09;3;-7.418.726.398.292.390;1.281.975;3.112.830.926.775.220;1;2;0;0;2;2;0;0;252.288;-195.098;173.18;0.9693151634137892;0.023191534551633242;17.185.150.000.000.000;-0.079045;-0.05279;3.097.509;2.899.316;0.077573;0.014166547438713996;2.776.916;2.998.314;0.2545;0.07495151141237909;39.545.000.000.000.000;13.181.666.666.666.600;38.804;12.934.666.666.666.600;39.294
003;09;4;-11.127.344.815.498.800;1.556.075;3.133.514.154.515.490;1;2;0;0;2;2;0;0;253.867;-224.087;272.126;0.16462227056584083;0.7919217442195322;21.529.399.999.999.900;0.00858;0.00158;307.688;284.348;0.066842;0.01003324505498263;2.789.006;2.962.824;0.226819;0.09307140572162861;38.749.000.000.000.000;12.916.333.333.333.300;38.422;12.807.333.333.333.300;38.452
003;09;5;-11.188.722.333.923.600;1.542.275;3.089.582.110.756.280;1;2;0;0;2;2;0;0;256.114;-224.954;265.679;-0.04998889637494876;10.677.812.992.819.100;195.939;-0.087586;-0.020653;3.117.749;2.899.587;0.06604;0.015818651048682995;2.805.374;2.983.037;0.213527;0.06429793586889085;38.602;12.867.333.333.333.300;38.492;12.830.666.666.666.600;3.944
003;09;6;-9.313.817.126.160.890;1.391.505;3.150.189.951.666.810;1;2;0;0;2;2;0;0;252.489;-206.252;22.721.699.999.999.900;0.21416971441397428;0.7334680698987012;1.825.785;-0.006464;-0.048592;3.042.869;2.877.292;0.081277;0.023245480793765795;2.796.914;2.973.387;0.256083;0.07441185782745471;39.433.999.999.999.900;13.144.666.666.666.600;38.856;12.952.000.000.000.000;38.439
003;09;7;-5.824.479.695.264.520;12.201.749.999.999.900;3.122.451.665.108.650;1;2;0;0;2;2;0;0;253.881;-190.511;208.244;0.584583469391675;0.3476692905791005;18.661.700.000.000.000;-0.042618;-0.021129;3.077.749;2.885.303;0.07488;0.01215796760701936;273.974;2.991.501;0.264407;0.09113814519179113;39.446;13.148.666.666.666.600;38.463.000.000.000.000;12.821;39.244
004;00;1;-15.885.530.662.794.400;28.045.499.999.999.900;4.116.964.708.748.480;2;2;0;0;4;2;0;0;241.992;-84.650;3.920.400.000.000.000;-0.9715845321905919;29.159.477.880.334.900;19.880.500.000.000.000;-0.097776;-0.038294;3.057.428;2.964.014;0.073538;0.05324006765898537;2.758.834;302.673;0.232241;0.05677814715481065;39.183.000.000.000.000;0.9795750000000001;39.625.999.999.999.900;0.9906499999999999;39.887
004;00;2;-30.082.217.534.107.000;379.905;4.109.226.110.839.080;2;2;0;0;3;2;0;0;241.550;-94.153;4.264.599.999.999.990;-0.21225906298363326;13.045.606.715.677.100;29.721.499.999.999.900;0.022622;-0.052612;2.964.623;2.934.595;0.075376;0.04108623443847505;2.754.261;3.033.903;0.243335;0.04500467043541151;39.501;0.987525;39.491;0.987275;3.922
004;00;3;-12.421.451.640.632.500;1.441.875;31.519.638.703.239.100;1;2;0;0;3;2;0;0;255.227;-214.027;172.814;0.3829550846574929;0.5471945975348173;1.461.555;-0.108901;-0.038338;314.095;2.890.498;0.073082;0.008085369585450804;2.796.922;2.979.501;0.240383;0.08124720059177422;39.328;13.109.333.333.333.300;38.883;12.961;38.785
004;00;4;-12.422.495.795.277.500;1.441.875;31.519.627.896.683.400;1;2;0;0;3;2;0;0;255.227;-214.026;172.813;0.3829630872677403;0.5471862064246862;146.155;-0.108892;-0.038337;3.140.936;2.890.502;0.073083;0.008083427573333836;2.796.919;2.979.501;0.240384;0.08125963377553043;39.328.999.999.999.900;13.109.666.666.666.600;38.883;12.961;38.785
004;00;5;-30.098.089.562.094.600;3.798.949.999.999.990;4.109.228.382.382.930;2;2;0;0;3;2;0;0;241.550;-94.152;4.264.599.999.999.990;-0.21225906298363326;13.045.606.715.677.100;29.721.499.999.999.900;0.022627;-0.052611;2.964.615;2.934.598;0.075376;0.041081702086614325;2.754.259;3.033.904;0.243336;0.04499968682483619;39.501.999.999.999.900;0.9875499999999999;39.491;0.987275;3.922
004;01;1;-1.741.843.811.113.250;29.053.499.999.999.900;41.249.063.331.732.800;2;2;0;0;4;2;0;0;242.180;-85.846;3.968.600.000.000.000;-0.9003174923146718;2.715.149.769.585.240;20.832.000.000.000.000;-0.10673;-0.039998;3.061.935;2.967.925;0.074039;0.053797526284517325;2.762.876;3.024.967;0.231817;0.05542933664585935;39.146;0.97865;39.628.000.000.000.000;0.9907000000000001;39.895
004;01;2;-2.687.869.692.988.270;3.639.349.999.999.990;4.121.603.185.544.780;2;2;0;0;3;2;0;0;241.606;-92.612;41.345;-0.22128431491111383;1.318.541.858.886.200;28.721.499.999.999.900;0.029709;-0.057552;2.951.444;2.938.151;0.077783;0.03844153462510742;2.748.822;3.035.474;0.251097;0.040790037096493696;39.604;0.9901;39.506;0.98765;39.222
004;01;3;-11.146.056.329.497.200;1.383.165;3.163.335.543.854.720;1;2;0;0;3;2;0;0;255.397;-208.326;141.512;0.9915060206908248;0.006384040959836841;1.412.115;-0.10615;-0.047939;3.128.581;2.896.992;0.076014;0.005448549256453479;2.785.428;2.985.223;0.253763;0.08650498969038334;39.644;13.214.666.666.666.600;3.897;1.299;38.863
004;01;4;-11.645.583.336.852.000;14.171.349.999.999.900;3.161.391.690.919.360;1;2;0;0;3;2;0;0;255.947;-212.273;148.81;0.7220885693165782;0.22399636024871633;138.471;-0.112545;-0.043219;3.138.922;2.894.688;0.074472;0.004413437775702769;2.798.104;2.978.682;0.244111;0.082924648910924;39.349.999.999.999.900;13.116.666.666.666.600;38.833;12.944.333.333.333.300;38.715
004;01;5;-31.298.541.401.997.300;396.095;4.105.409.445.159.330;2;2;0;0;3;2;0;0;242.027;-96.249;4.533.099.999.999.990;-0.22282764554058057;132.094.175.960.347;31.472.999.999.999.900;0.017371;-0.045128;2.975.425;2.931.769;0.072754;0.043664535979823844;2.757.427;3.031.444;0.235852;0.0466927638540849;39.385;0.984625;39.495.000.000.000.000;0.9873750000000001;39.234
004;02;1;-16.141.878.194.204.300;281.695;41.073.525.783.541.900;2;2;0;0;4;2;0;0;242.047;-84.829;4.014.699.999.999.990;-0.7989388995441751;24.519.158.952.538.300;22.091.499.999.999.900;-0.096244;-0.040622;3.054.553;2.963.862;0.074953;0.053050077250964826;2.756.932;302.684;0.235836;0.05273943716360015;39.267;0.981675;39.658;0.99145;39.988
004;02;2;-32.570.468.266.045.700;38.466.499.999.999.900;4.111.470.391.155.820;2;2;0;0;3;2;0;0;241.370;-94.449;3.790.299.999.999.990;-0.2400073872780514;13.478.377.241.616.600;2.615.299.999.999.990;0.014126;-0.062523;2.966.505;293.839;0.078078;0.04236486771292144;2.757.332;3.034.877;0.248914;0.04294959220217737;39.617.000.000.000.000;0.9904250000000001;39.478;0.98695;39.152
004;02;3;-13.890.557.401.121.400;1.513.725;31.374.371.543.520.200;1;2;0;0;3;2;0;0;255.362;-221.347;195.236;0.031705218299903644;0.9581684682158075;14.797.449.999.999.900;-0.109433;-0.026028;3.151.627;2.884.773;0.068869;0.014364018460491255;2.803.704;2.977.072;0.225469;0.07509508167871806;39.034;13.011.333.333.333.300;38.826;12.942;38.794
004;02;4;-13.871.583.074.394.000;15.042.249.999.999.900;31.498.868.883.929.500;1;2;0;0;3;2;0;0;255.070;-220.105;20.548.900.000.000.000;0.06677243064105627;0.9129085288834442;15.754.700.000.000.000;-0.116697;-0.033829;3.146.686;2.893.096;0.072642;0.007790207121765108;2.802.785;2.974.387;0.236072;0.07785220155097305;39.146;13.048.666.666.666.600;38.825;12.941.666.666.666.600;38.776
004;02;5;-2.920.721.665.439.280;36.755.499.999.999.900;411.157.961.489.652;2;2;0;0;3;2;0;0;241.367;-92.736;4.436.200.000.000.000;-0.29809296244533706;1.441.307.503.629.170;2.996.550.000.000.000;0.035414;-0.049967;2.957.819;2.928.785;0.075235;0.040785917880235695;2.746.501;3.035.181;0.246578;0.04443876277530688;39.554;0.98885;39.398;0.98495;39.096
004;03;1;-12.903.630.185.188.000;24.375.499.999.999.900;4.101.895.756.460.660;2;2;0;0;4;2;0;0;241.610;-80.598;4.625.400.000.000.000;-0.8523370951701472;25.874.690.450.784.100;2.483.450.000.000.000;-0.068851;-0.013172;3.047.932;2.950.194;0.068211;0.05250210208172616;2.744.321;3.022.773;0.225771;0.07302281535931085;39.024;0.9756;3.963;0.99075;39.875
004;03;2;-2.719.838.112.434.500;33.678.499.999.999.900;4.096.644.518.061.950;2;2;0;0;3;2;0;0;240.818;-89.109;47.156.000.000.000.000;-0.3190686232929;14.760.563.825.916.300;31.605.500.000.000.000;0.032862;-0.027712;2.968.991;2.924.602;0.070996;0.04219339666740911;2.743.938;3.027.752;0.235318;0.0623717759914958;39.328;0.9832;39.541.000.000.000.000;0.9885250000000001;3.933
004;03;3;-12.809.004.159.594.500;1.453.765;31.440.534.907.905.100;1;2;0;0;3;2;0;0;254.884;-214.872;163.168;0.4181579721514023;0.5106627890714929;1.394.335;-0.109577;-0.030272;3.148.453;2.886.817;0.070126;0.01195208610801201;2.802.973;2.977.683;0.229145;0.07892847794258624;39.073;13.024.333.333.333.300;38.799;12.933.000.000.000.000;3.864
004;03;4;-12.619.231.725.143.100;14.544.349.999.999.900;3.131.479.010.576.230;1;2;0;0;3;2;0;0;255.444;-215.501;18.440.500.000.000.000;0.27013909601149644;0.6695686781752151;15.075.750.000.000.000;-0.107568;-0.044359;313.634;2.892.095;0.074679;0.006399377652032568;2.798.229;2.980.257;0.244094;0.08358458333329175;39.555.999.999.999.900;13.185.333.333.333.300;38.938.999.999.999.900;12.979.666.666.666.600;38.783
004;03;5;-325.618.585.348.559;407.175;4.104.765.082.457.480;2;2;0;0;3;2;0;0;241.963;-97.294;49.995.000.000.000.000;-0.28696869686968657;14.230.967.722.909.500;3.390.950.000.000.000;0.010934;-0.047408;2.974.621;2.937.906;0.073838;0.04079726582750371;2.759.045;303.046;0.237483;0.04567833351820092;39.311.000.000.000.000;0.9827750000000001;39.444;0.9861;39.114
004;04;1;-24.321.856.566.983.500;34.815.499.999.999.900;40.989.703.971.272.600;2;2;0;0;4;2;0;0;242.259;-91.687;5.441.499.999.999.990;-0.7070293117706529;2.233.385.695.508.600;31.193.000.000.000.000;-0.103805;-0.028331;3.070.221;296.131;0.069678;0.058761032600979146;2.773.749;3.018.725;0.217314;0.06472810259333531;38.796.999.999.999.900;0.9699249999999999;39.537.000.000.000.000;0.9884250000000001;39.665
004;04;2;-2.670.309.609.290.000;3.133.449.999.999.990;4.062.726.339.758.580;2;2;0;0;3;2;0;0;241.421;-87.368;33.525.000.000.000.000;-0.05401938851603301;10.733.465.635.251.700;24.691.000.000.000.000;0.051622;-0.034974;2.960.652;2.914.804;0.070378;0.04443085009690151;2.740.469;3.036.644;0.236781;0.05459257986515502;39.678;0.99195;39.507.999.999.999.900;0.9876999999999999;39.436
004;04;3;-1.656.980.301.451.210;16.166.549.999.999.900;3.169.554.223.134.350;1;2;0;0;3;2;0;0;254.044;-230.322;195.172;-0.11841862562252772;11.643.800.541.959.100;140.601;-0.114763;-0.024096;3.166.271;2.872.557;0.071917;0.008458504260998733;2.825.226;2.955.497;0.225007;0.07441466891906014;38.623.000.000.000.000;12.874.333.333.333.300;38.645.000.000.000.000;1.288.166.666.666.660;38.417
004;04;4;-14.465.906.878.223.000;1.501.875;3.103.038.674.188.130;1;2;0;0;3;2;0;0;254.258;-219.058;22.448.399.999.999.900;-0.03680440476826863;10.496.820.457.312.900;16.629.749.999.999.900;-0.101544;-0.025254;3.146.789;2.882.007;0.068515;0.018223527293035245;2.795.639;2.982.623;0.226778;0.0748943028629904;39.362;13.120.666.666.666.600;38.991.000.000.000.000;12.997;39.072
004;04;5;-3.194.838.207.865.720;36.940.499.999.999.900;4.103.499.629.290.420;2;2;0;0;3;2;0;0;241.161;-92.714;4.556.399.999.999.990;-0.20345009217803556;1.291.001.553.891.790;31.855.499.999.999.900;0.010129;-0.054977;2.984.443;2.928.272;0.074404;0.038363256183488965;2.757.155;3.034.628;0.242639;0.05028986543363717;39.559;0.988975;39.417.999.999.999.900;0.9854499999999999;39.064
004;05;1;-2.464.355.566.973.550;37.315.499.999.999.900;4.078.689.066.427.860;2;2;0;0;4;2;0;0;243.534;-95.462;48.22;-0.5782662795520535;19.551.277.659.793.000;2.919.399.999.999.990;-0.123878;-0.047122;3.082.589;2.963.127;0.075273;0.055192889116262085;2.774.773;3.021.214;0.231221;0.054242276841961604;Mrz 93;0.9825;39.511.000.000.000.000;0.9877750000000001;39.843
004;05;2;-29.614.599.774.413.300;35.785.499.999.999.900;408.524.454.362.924;2;2;0;0;3;2;0;0;241.651;-92.049;2.975.800.000.000.000;-0.1987364742254198;12.837.811.900.191.900;20.840.000.000.000.000;0.036279;-0.06081;2.962.682;2.922.033;0.076211;0.044797572638853256;2.752.665;3.038.617;0.247992;0.04230731736157861;39.844;0.9961;39.411;0.985275;39.111
004;05;3;-17.773.382.766.985.400;16.860.449.999.999.900;31.376.614.154.028.700;1;2;0;0;3;2;0;0;255.539;-238.756;55.988;-0.9080874473101376;27.363.774.525.708.200;29.280.499.999.999.900;-0.133472;-0.019553;3.186.978;2.877.846;0.064856;0.016970519349742953;2.832.301;2.965.331;0.205132;0.06601793541404734;38.418;12.806;38.512.000.000.000.000;12.837.333.333.333.300;38.673
004;05;4;-16.791.108.049.835.700;1.622.985;3.118.891.814.534.490;1;2;0;0;3;2;0;0;255.618;-232.529;24.238.799.999.999.900;-0.14154166047824152;11.980.671.308.323.800;173.214;-0.118602;-0.044421;3.158.112;2.885;0.071305;0.013146322831879605;2.816.028;29.798;0.229088;0.07441494992495347;39.354.999.999.999.900;13.118.333.333.333.300;38.835.000.000.000.000;12.945.000.000.000.000;38.782
004;05;5;-39.984.943.023.582.100;45.539.499.999.999.900;4.078.598.183.170.110;2;2;0;0;3;2;0;0;242.645;-102.797;3.732.299.999.999.990;-0.3183827666586298;14.749.115.760.446.000;25.021.500.000.000.000;-0.007978;-0.07771;2.993.421;2.932.828;0.078801;0.039743699739707206;2.774.474;3.036.769;0.245901;0.030637434966611202;39.804.000.000.000.000;0.9951000000000001;39.384;0.9846;39.085
004;06;1;-14.519.346.960.406.000;25.220.499.999.999.900;4.109.144.459.634.530;2;2;0;0;4;2;0;0;241.656;-81.490;37.215;-0.9272336423485169;27.893.645.155.435.700;1.928.450.000.000.000;-0.072545;-0.029316;3.054.017;2.946.838;0.069116;0.05243309302657375;2.753.777;3.029.191;0.226295;0.07014038638568602;39.325;0.983125;39.692;0.9923;39.872
004;06;2;-4.733.718.321.485.040;53.672.499.999.999.900;4.062.717.438.141.820;2;2;0;0;3;2;0;0;243.554;-111.839;6.023.299.999.999.990;-0.35749506084704336;15.411.457.220.763.200;39.791.499.999.999.900;-0.072254;-0.038854;3.065.146;2.937.678;0.066959;0.04987394356107535;2.803.349;3.016.307;0.203086;0.05248673041191781;38.685;0.967125;39.369;0.984225;39.083
004;06;3;-8.883.948.610.739.660;12.965.949.999.999.900;3.145.184.557.535.380;1;2;0;0;3;2;0;0;256.852;-201.123;159.961;-0.16315851988922297;12.300.565.908.009.000;11.344.600.000.000.000;-0.087931;-0.04025;3.122.952;2.889.013;0.071209;0.01593042844161243;2.779.932;2.981.077;0.25236;0.09976397111349032;39.895;13.298.333.333.333.300;38.823;12.941;3.863
004;06;4;-7.966.274.645.141.120;12.064.849.999.999.900;31.686.758.019.507.200;1;2;0;0;3;2;0;0;255.591;-190.852;173.908;-0.09046162338707847;11.243.656.026.182.200;12.649.799.999.999.900;-0.078014;-0.079487;3.086.422;2.902.839;0.083713;0.007616010569845622;2.759.538;2.996.845;0.292516;0.1051853229511291;40.676;13.558.666.666.666.600;38.971;12.990.333.333.333.300;38.557
004;06;5;-29.419.580.993.272.200;421.035;4.118.283.410.585.060;2;2;0;0;3;2;0;0;242.276;-98.992;5.801.100.000.000.000;-0.3424350554205223;15.154.117.586.010.000;38.542;0.009453;-0.047244;2.967.851;2.942.754;0.076991;0.04233851003912784;2.754.435;3.027.248;0.244014;0.03550493614039233;39.309;0.982725;39.448.999.999.999.900;0.9862249999999999;39.144
004;07;1;-24.806.957.368.785.100;3.610.649.999.999.990;4.045.914.564.220.760;2;2;0;0;4;2;0;0;243.938;-94.657;2.951.399.999.999.990;-0.2597411397980639;13.791.483.258.321.300;20.218.999.999.999.900;-0.110083;-0.03101;3.101.005;2.940.802;0.065821;0.0560026710107057;2.786.196;3.021.397;0.206348;0.05773388332975128;39.021;0.975525;39.409;0.985225;39.542
004;07;2;-3.021.496.622.953.740;3.848.749.999.999.990;41.036.454.975.643.300;2;2;0;0;3;2;0;0;241.128;-94.228;64.818;-0.32457033540066005;1.485.260.875.582.410;43.353.999.999.999.900;0.029773;-0.04086;2.959.779;2.938.158;0.069699;0.04615627759037761;2.749.529;3.036.359;0.234367;0.057923347359534874;39.374.000.000.000.000;0.9843500000000001;39.444.999.999.999.900;0.9861249999999999;39.203
004;07;3;-10.118.794.604.657.600;1.295.545;31.777.623.615.333.600;1;2;0;0;3;2;0;0;254.479;-198.646;17.013.899.999.999.900;0.3276556227555118;0.6061423898375736;141.541;-0.0738;-0.063051;3.084.727;2.901.064;0.083172;0.008869640597754448;2.774.604;2.982.179;0.278598;0.09970816825783795;40.048;13.349.333.333.333.300;38.885;12.961.666.666.666.600;38.573
004;07;4;-9.821.394.370.609.690;1.364.825;3.121.370.009.869.820;1;2;0;0;3;2;0;0;256.796;-207.891;16.044.299.999.999.900;0.24590041323086712;0.6969710934709725;1.301.955;-0.06515;-0.023912;3.119.943;2.871.134;0.069233;0.015815896001597034;2.772.658;2.982.034;0.244438;0.09507376220773699;39.757.000.000.000.000;13.252.333.333.333.300;38.944;12.981.333.333.333.300;38.807
004;07;5;-4.825.000.712.697.570;541.225;4.058.589.773.212.380;2;2;0;0;3;2;0;0;243.288;-112.023;4.872.100.000.000.000;-0.4468504341043887;17.000.771.753.810.500;31.098.000.000.000.000;-0.086814;-0.055859;307.143;2.939.052;0.073584;0.04066161178556501;2.807.692;3.011.741;0.219307;0.046600630471414536;39.050.000.000.000.000;0.9762500000000001;39.412.000.000.000.000;0.9853000000000001;39.004
004;08;1;-0.8035640697508768;20.736.499.999.999.900;4.121.321.559.686.780;2;2;0;0;4;2;0;0;241.927;-77.275;4.857.299.999.999.990;-0.21318427933214032;13.059.897.757.158.400;3.384.099.999.999.990;-0.061671;-0.046283;3.036.154;2.946.957;0.075677;0.052160215896153383;2.744.442;3.034.535;0.245595;0.05823406446688518;39.667.000.000.000.000;0.9916750000000001;39.558.999.999.999.900;0.9889749999999999;39.655
004;08;2;-4.797.194.604.876.460;5.583.949.999.999.990;4.024.693.926.498.590;2;2;0;0;3;2;0;0;243.806;-114.257;6.279.900.000.000.000;-0.379830889026895;15.798.570.595.099.100;4.113.600.000.000.000;-0.047179;-0.050408;3.044.776;2.925.691;0.073823;0.05159615369708607;2.792.572;301.586;0.223575;0.049864764537028865;39.244;0.9811;39.290.999.999.999.900;0.9822749999999999;39.069
004;08;3;-11.588.503.568.113.500;13.865.349.999.999.900;30.865.369.436.859.400;1;2;0;0;3;2;0;0;257.222;-210.488;143.302;0.2904634966713653;0.6469026360995058;11.788.250.000.000.000;-0.096158;-0.066143;3.133.655;2.884.385;0.073762;0.01253962951340005;2.817.399;2.988.125;0.237796;0.0961693424971458;39.875;13.291.666.666.666.600;38.535.999.999.999.900;12.845.333.333.333.300;38.171
004;08;4;-11.017.002.603.928.600;1.377.465;3.124.203.139.402.110;1;2;0;0;3;2;0;0;257.022;-209.381;141.949;0.6181445448717497;0.316617081262948;128.398;-0.118057;-0.045889;3.148.124;2.896.939;0.068547;0.01171247501598189;280.293;2.984.667;0.236198;0.09437523265666686;39.651;13.217;38.757;12.919;38.536
004;08;5;-39.234.340.785.777.100;51.164.499.999.999.900;4.037.001.777.077.230;2;2;0;0;3;2;0;0;247.241;-113.018;69.638;-0.6533501823716946;2.113.673.079.747.390;40.854;-0.039494;-0.002052;3.043.137;2.930.211;0.063765;0.053659786957584256;2.773.566;3.006.831;0.204074;0.06255201920801594;38.696;0.9674;39.284.000.000.000.000;0.9821000000000001;39.139
004;09;1;-39.606.615.911.166.000;45.642.499.999.999.900;39.721.751.623.826.000;2;2;0;0;4;2;0;0;243.297;-103.552;63.693;-0.6160017584349922;2.033.560.759.727.090;37.960.999.999.999.900;-0.116902;-0.024473;3.101.478;2.948.962;0.063987;0.059665663076289795;2.790.497;301.312;0.203987;0.06764112323382375;38.855;0.971375;3.952;0.988;3.989
004;09;2;-4.499.305.241.740.840;44.160.499.999.999.900;3.998.427.005.930.060;2;2;0;0;3;2;0;0;242.379;-101.152;6.081.099.999.999.990;-0.6515433063097135;21.097.386.774.220.600;35.703;-0.007143;-0.034094;3.029.387;2.912.363;0.063158;0.05114627654417611;2.769.711;3.029.749;0.21676;0.06283745405674335;39.392;0.9848;39.238.000.000.000.000;0.9809500000000001;38.943
004;09;3;-23.024.951.564.469.500;1.799.365;30.524.531.320.103.400;1;2;0;0;3;2;0;0;255.622;-250.172;286.068;-0.3377169064697904;15.074.094.596.333.400;1.903.985;-0.139709;-0.046438;3.196.993;2.876.258;0.062747;0.032196521307950816;2.853.007;2.986.516;0.19105;0.05389807920819937;38.955.999.999.999.900;1.298.533.333.333.330;38.581;12.860.333.333.333.300;38.653
004;09;4;-2.613.355.870.402.870;2.004.545;30.725.723.802.526.400;1;2;0;0;3;2;0;0;255.326;-270.393;254.923;-0.5244054086920363;18.473.203.335.203.100;1.577.715;-0.174129;-0.038139;3.236.741;2.868.001;0.065714;0.018072691065066447;2.884.856;2.947.289;0.191363;0.054076295928376365;3.843;1.281;3.837;12.790.000.000.000.000;38.599
004;09;5;-3.666.054.779.784.240;3.542.349.999.999.990;4.002.651.141.167.170;2;2;0;0;3;2;0;0;239.550;-89.586;2.765.700.000.000.000;-0.3707922045051903;15.641.124.374.278.000;18.179.000.000.000.000;0.054999;-0.083751;2.965.192;2.894.956;0.081726;0.04274816158620154;2.752.208;3.046.483;0.262716;0.02223824665600541;40.581.000.000.000.000;10.145.250.000.000.000;39.227;0.980675;38.794
005;00;1;-7.250.866.820.480.720;9.342.349.999.999.990;30.248.579.143.288.400;1;2;0;0;3;1;0;0;258.168;-166.204;154.902;-0.29716853236239704;14.397.884.750.426.300;1.046.685;-0.073236;-0.074525;3.066.289;2.928.847;0.074115;0.02608068082572489;2.788.531;3.026.974;0.238115;0.03117850417087601;39.944.999.999.999.900;13.315;38.977;12.992.333.333.333.300;38.627
005;00;2;-17.124.718.051.850.400;2.232.165;2.097.002.665.537.350;0;2;0;0;2;2;0;0;267.508;-305.337;68.436;0.9832836518791279;0.012589875275128453;68.15;-0.179057;-0.023473;3.085.969;3.021.845;0.063137;0.0578229921311584;2.835.692;2.929.225;0.235331;0.12557842981977443;39.576;19.788;39.557;197.785;40.558
005;00;3;-7.251.823.507.470.270;9.342.349.999.999.990;3.024.857.467.170.710;1;2;0;0;3;1;0;0;258.165;-166.201;154.902;-0.2971943551406698;14.398.308.930.661.300;10.466.749.999.999.900;-0.073194;-0.074527;3.066.271;2.928.823;0.074115;0.026093820002700545;2.788.532;3.026.975;0.238115;0.031190112006852427;39.944.999.999.999.900;13.315;38.976;12.992.000.000.000.000;38.627
005;00;5;-0.6550225088005845;18.075.499.999.999.900;40.159.779.180.551.100;3;1;0;0;1;1;0;0;239.576;-72.264;24.892.000.000.000.000;0.92423268520006;0.05792264695645112;24.420.500.000.000.000;0.001729;-0.057144;2.996.105;2.954.327;0.046532;0.015059123115241482;2.752.359;3.096.102;0.192037;0.020470967449862567;39.457.000.000.000.000;0.9864250000000001;39.065;0.976625;39.049
005;00;7;-0.6576103426666862;18.075.499.999.999.900;4.015.972.276.091.780;3;1;0;0;1;1;0;0;239.575;-72.263;2.488.900.000.000.000;0.9244646229257907;0.05774192227363922;2.441.900.000.000.000;0.001714;-0.057146;2.996.118;2.954.328;0.046532;0.015063041957055056;275.236;3.096.104;0.192037;0.020459765011684197;39.457;0.986425;39.065;0.976625;39.049
