compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
016;04;8;-0.0070229117284021925;3.002.499.999.999.990;4.029.048.653.031.140;3;2;1;0;0;11.758.380.084.107.800;276.815;27.791;0.637;8.199.999.999.999.990;0.6456097560975613;0.29163042751053736;7.473.499.999.999.990;0.059995;0.060972;0.900584;0.037533;0.824694;0.101032;0.9169;0.9932;10.103
016;04;9;-0.019022819729300977;16.694.999.999.999.900;4.029.048.653.031.140;3;2;1;0;0;1.117.693.853.266.800;276.815;28.461;1.300;10.683.999.999.999.900;0.5535380007487825;0.3769161881683607;9.491.499.999.999.990;0.041657;0.04291;0.914564;0.041619;0.822668;0.117497;0.9372;0.9942;10.108
016;04;10;-0.26249562942163607;20.784.999.999.999.900;4.012.386.953.443.550;1;0;3;0;0;10.564.000.535.020.100;2.214.749.999.999.990;31.147;-1.795;8.213.000.000.000.000;0.7406550590527219;0.207994271206302;7.680.500.000.000.000;0.04168;0.038343;0.911017;0.044736;0.791057;0.147757;0.9062;0.9939;1.003
016;05;3;-0.008891276265774906;2.988.499.999.999.990;4.017.296.109.828.660;3;2;1;0;0;1.167.726.421.998.680;3.425.149.999.999.990;28.157;0.286;6.997;0.6544233242818351;0.28369182635901435;6.392.499.999.999.990;0.06658;0.062552;0.893619;0.037901;0.822536;0.10129;0.9235;0.9889;10.128
016;05;4;-0.09560165854177782;0.2634999999999934;4.017.296.109.828.660;3;2;1;0;0;10.209.878.683.167.200;3.425.149.999.999.990;31.535;-0.368;9.294.999.999.999.990;0.6776761699838627;0.26293002574303803;8.546;0.04471;7.3e-05;0.906281;0.046442;0.82401;0.150791;10.132;10.062;10.223
016;05;5;-0.023505342322533096;2.497.499.999.999.990;4.017.296.109.828.660;3;2;1;0;0;11.480.782.909.237.200;3.425.149.999.999.990;27.515;1.418;9.913.999.999.999.990;0.6374823481944722;0.2989850812489603;9.015.499.999.999.990;0.048486;0.048088;0.91009;0.039443;0.827525;0.109617;0.9327;0.9967;1.009
016;05;7;-0.04501388745004675;0.31949999999999434;4.065.628.472.184.480;3;2;1;0;0;10.520.197.582.026.200;12.791.499.999.999.900;30.525;0.585;11.410.999.999.999.900;0.5767242134782216;0.3550252364384774;10.203.499.999.999.900;0.036334;0.033166;0.916147;0.045055;0.807354;0.137189;0.944;0.9971;10.229
016;05;8;-0.006662978188554547;0.7634999999999934;4.065.628.472.184.480;3;2;1;0;0;108.355.470.220.251;12.791.499.999.999.900;30.207;0.460;8.868.000.000.000.000;0.5872801082543979;0.34515277253866505;7.953.000.000.000.000;0.042988;0.048144;0.911839;0.04292;0.811523;0.121311;0.9264;0.9925;10.234
016;05;9;-0.029118842114172594;-15.125.000.000.000.000;4.065.628.472.184.480;3;2;1;0;0;10.020.501.336.273.500;12.791.499.999.999.900;32.236;0.707;10.896;0.647760646108664;0.2896895285060133;9.936.500.000.000.000;0.012703;0.00295;0.937016;0.047567;0.811979;0.157056;0.9832;10.037;10.223
016;05;10;-0.1746097817521779;2.552.499.999.999.990;4.003.484.832.493.160;1;0;3;0;0;110.455.857.893.009;308.245;29.811;-0.933;8.475.999.999.999.990;0.7387918829636613;0.20959293152414;7.922.499.999.999.990;0.06738;0.053613;0.889444;0.040893;0.800487;0.127787;0.8947;0.9765;0.9986
016;06;3;-0.02771580755113945;22.244.999.999.999.900;4.094.415.630.153.460;3;2;1;0;0;11.566.628.473.961.300;1.831.449.999.999.990;28.128;1.077;8.787.000.000.000.000;0.5129168089222711;0.41596475314241277;7.717.000.000.000.000;0.039278;0.064268;0.9195;0.039227;0.815264;0.105865;0.8918;0.9914;10.197
016;06;4;-0.03845246309165873;12.234.999.999.999.900;4.094.415.630.153.460;3;2;1;0;0;1.081.866.379.578.510;1.831.449.999.999.990;28.818;1.389;10.833.999.999.999.900;0.7173712386930039;0.22808759994040814;10.068.499.999.999.900;0.059076;0.042013;0.894885;0.043748;0.812249;0.12645;0.9419;0.9928;10.191
016;06;5;-0.025733222012551238;-0.0025000000000048317;4.094.415.630.153.460;3;2;1;0;0;1.052.275.017.415.570;1.831.449.999.999.990;30.009;1.424;11.041.999.999.999.900;0.6239811628328203;0.31127548980407854;10.003.999.999.999.900;0.030539;0.024505;0.921168;0.045808;0.814568;0.138707;0.958;10.019;10.157
016;06;7;-0.0364351203432669;2.470.499.999.999.990;4.072.502.013.577.990;3;2;1;0;0;11.434.406.682.452.000;23.269.499.999.999.900;27.682;1.278;Okt 32;0.684883720930232;0.25654780687914114;9.507.000.000.000.000;0.06529;0.060127;0.892672;0.039996;0.815988;0.108791;0.9184;0.9895;10.122
016;06;8;-0.028303505015276897;13.764.999.999.999.900;4.072.502.013.577.990;3;2;1;0;0;11.054.325.692.011.600;23.269.499.999.999.900;29.264;0.789;8.325.000.000.000.000;0.7206006006006015;0.22528572351004075;77.435.000.000.000.000;0.046793;0.04471;0.908849;0.042161;0.817631;0.120102;0.9382;0.9963;10.235
016;06;9;-0.04032085098313942;0.11749999999999616;4.072.502.013.577.990;3;2;1;0;0;10.524.581.270.269.900;23.269.499.999.999.900;30.090;1.223;10.709.000.000.000.000;0.6677560930058817;0.2717551810173631;9.819.500.000.000.000;0.03275;0.020958;0.919265;0.045508;0.817134;0.139694;0.9695;10.023;10.149
016;06;10;-0.29225875860205974;27.944.999.999.999.900;4.022.485.940.382.280;1;0;3;0;0;1.111.618.616.599.580;16.249.499.999.999.900;28.672;-0.036;8.908.000.000.000.000;0.8996407723394712;0.07720651735851217;86.845;0.040358;0.067831;0.915327;0.041983;0.783815;0.130045;0.8402;0.9435;0.9982
016;07;3;-0.022601658541780978;0.8344999999999949;4.066.183.350.125.140;3;2;1;0;0;11.053.389.302.089.000;8.764.499.999.999.990;29.869;0.727;9.238;0.5219744533448786;0.407179739365626;8.134;0.023295;0.056229;0.930238;0.044144;0.803888;0.121853;0.9014;0.9898;10.246
016;07;4;-0.050066033709505575;-2.082.500.000.000.000;4.066.183.350.125.140;3;2;1;0;0;0.9601777172838059;8.764.499.999.999.990;32.482;1.031;11.594.999.999.999.900;0.7640362225097024;0.18806708825955434;10.911.000.000.000.000;0.049712;-0.015361;0.899808;0.047747;0.812633;0.169278;10.239;10.022;10.241
016;07;5;-0.002803376353888609;0.17349999999999355;4.066.183.350.125.140;3;2;1;0;0;10.718.576.581.420.700;8.764.499.999.999.990;29.397;1.860;11.768.999.999.999.900;0.529271815787237;0.40013482280431417;10.384;0.020911;0.039428;0.931454;0.045242;0.804845;0.134954;0.923;10.023;10.227
016;07;7;-0.01984735054248432;14.224.999.999.999.900;40.798.533.641.925.000;3;2;1;0;0;10.900.997.132.762.600;18.303.499.999.999.900;29.398;0.611;10.468.999.999.999.900;0.6563186550768947;0.28198965463190356;9.569.499.999.999.990;0.058366;0.047078;0.895392;0.043952;0.809458;0.124782;0.9375;0.9924;10.182
016;07;8;-0.06489966523395907;-1.782.500.000.000.000;40.798.533.641.925.000;3;2;1;0;0;0.9758935055151562;18.303.499.999.999.900;33.409;-0.196;8.678.999.999.999.990;0.6847563083304535;0.2566604127579735;7.994.999.999.999.990;0.033696;-0.014314;0.91721;0.046354;0.817009;0.166053;10.218;10.047;1.029
016;07;9;-0.017680832349491027;1.803.499.999.999.990;40.798.533.641.925.000;3;2;1;0;0;11.420.584.795.514.000;18.303.499.999.999.900;28.105;1.522;10.974;0.6130854747585196;0.3212610340479194;9.912.500.000.000.000;0.031392;0.051976;0.925411;0.041111;0.82006;0.112689;0.9081;0.9952;10.128
016;07;10;-0.19252186182590947;2.494.499.999.999.990;4.021.377.488.063.220;1;0;3;0;0;11.131.137.350.107.900;20.307.499.999.999.900;29.478;-0.541;9.190.999.999.999.990;0.8650854096398648;0.10471793716923788;8.881;0.054884;0.058614;0.90214;0.040717;0.797316;0.126363;0.8756;0.9744;0.9979
016;08;3;-0.10542618972619522;-14.365.000.000.000.000;39.812.891.773.588.100;3;2;1;0;0;0.97687428490619;26.622.500.000.000.000;33.915;-1.048;77.280.000.000.000.000;0.72670807453416;0.22;7.200.000.000.000.000;0.028856;-0.018274;0.921577;0.046829;0.820761;0.166821;10.293;10.083;10.284
016;08;4;-0.04376866497284837;39.234.999.999.999.900;39.812.891.773.588.100;3;2;1;0;0;12.193.935.713.722.800;26.622.500.000.000.000;26.858;0.649;10.460.999.999.999.900;0.426823439441736;0.5017853157777277;8.962;0.06049;0.076092;0.902639;0.035193;0.821241;0.091394;0.8832;0.99;1.007
016;08;5;-0.04455773124170648;-0.25850000000000506;39.812.891.773.588.100;3;2;1;0;0;10.233.988.013.312.900;26.622.500.000.000.000;32.122;-0.433;9.433;0.7112265451076013;0.23343235831809842;8.752.000.000.000.000;0.039799;0.009039;0.910911;0.046727;0.819145;0.147203;0.9918;10.036;10.156
016;08;7;-0.10655766082665963;0.3774999999999942;4.020.778.952.931.440;3;2;1;0;0;10.208.698.041.099.800;304.255;30.729;0.324;10.516.000.000.000.000;0.6156333206542404;0.31892062490137285;9.505.500.000.000.000;0.046571;0.004263;0.905394;0.045502;0.821998;0.148583;0.9969;10.041;10.218
016;08;8;-0.031978846043319464;3.297.499.999.999.990;4.020.778.952.931.440;3;2;1;0;0;11.814.890.721.518.100;304.255;27.609;0.524;7.845.000.000.000.000;0.635436583811344;0.3008415147265074;7.130.000.000.000.000;0.049764;0.06318;0.91155;0.03686;0.825286;0.098542;0.8981;0.9908;1.011
016;08;9;-0.009786031468880907;30.274.999.999.999.900;4.020.778.952.931.440;3;2;1;0;0;11.753.403.091.161.000;304.255;27.201;1.202;9.614.000.000.000.000;0.5363012273767411;0.3933760809459382;8.499.500.000.000.000;0.052054;0.063359;0.908626;0.037431;0.825162;0.098199;0.9003;0.9902;10.014
016;08;10;-0.2174258966143725;4.753.499.999.999.990;39.636.766.925.233.400;1;0;3;0;0;12.133.975.168.690.800;336.875;27.581;-0.904;8.491;0.6233659168531398;0.31183774296301137;7.691.499.999.999.990;0.064751;0.080835;0.898951;0.034552;0.80663;0.10031;0.8344;0.9713;0.9874
016;09;3;-0.046742084032224795;32.244.999.999.999.900;4.026.153.148.155.730;3;2;1;0;0;11.801.742.371.570.900;37.428.499.999.999.900;27.281;0.924;7.930.999.999.999.990;0.6393897364771146;0.2972560975609756;72.159.999.999.999.900;0.054397;0.057125;0.906706;0.037055;0.826652;0.102915;0.9221;0.9897;10.123
016;09;4;-0.0518033763538952;33.894.999.999.999.900;4.026.153.148.155.730;3;2;1;0;0;11.643.371.360.012.900;37.428.499.999.999.900;26.761;1.280;9.614.999.999.999.990;0.6680187207488295;0.2715209254848588;8.817;0.077851;0.053074;0.882095;0.038136;0.825884;0.107134;0.9386;0.9894;10.064
016;09;5;0.0019598151190116653;31.944.999.999.999.900;4.026.153.148.155.730;3;2;1;0;0;1.163.362.536.933.130;37.428.499.999.999.900;26.731;1.505;9.464.999.999.999.990;0.6099313259376653;0.3241629594942639;8.541.999.999.999.990;0.072327;0.053629;0.886902;0.038821;0.82572;0.106654;0.9382;0.9939;1.0
016;09;7;-0.04802291172840256;31.304.999.999.999.900;4.084.027.632.810.630;3;2;1;0;0;11.927.248.110.090.300;17.344.499.999.999.900;27.032;1.268;10.365.000.000.000.000;0.6059816690786302;0.32780393835616467;9.344.000.000.000.000;0.051973;0.073958;0.908284;0.037829;0.813434;0.099757;0.874;0.9827;10.089
016;09;8;-0.07718009479629728;-1.508.500.000.000.000;4.084.027.632.810.630;3;2;1;0;0;0.9796620631578932;17.344.499.999.999.900;32.791;0.149;8.971.999.999.999.990;0.7842175657601415;0.17106503298774733;8.488;0.031448;-0.012582;0.918407;0.047406;0.813143;0.168541;10.141;10.059;10.353
016;09;9;0.009012673908841862;1.369.499.999.999.990;4.084.027.632.810.630;3;2;1;0;0;10.882.351.109.528.100;17.344.499.999.999.900;28.877;1.185;11.216.000.000.000.000;0.5781027104136951;0.3537326821489086;10.033.000.000.000.000;0.05537;0.042657;0.898037;0.044308;0.811335;0.127203;0.9368;0.9963;10.122
016;09;10;-0.30665371040064215;5.477.499.999.999.990;39.687.924.777.483.900;1;0;3;0;0;12.236.475.003.212.800;17.775.499.999.999.900;25.570;0.383;9.472.999.999.999.990;0.7318695239100602;0.21554650373387638;8.838.000.000.000.000;0.072243;0.103856;0.890818;0.035153;0.785756;0.098521;0.7761;0.9173;0.9862
017;00;3;-0.11868922504586266;17.874.999.999.999.900;4.015.808.944.595.290;3;2;1;0;0;1.093.771.808.979.980;21.523.499.999.999.900;28.310;1.334;7.850.999.999.999.990;0.22990701821423887;0.7152772300654634;63.394.999.999.999.900;0.020973;0.035172;0.932612;0.04413;0.825422;0.121044;0.9479;10.063;10.236
017;00;4;-0.15947058503490652;18.884.999.999.999.900;4.015.808.944.595.290;3;2;1;0;0;10.966.054.006.002.000;21.523.499.999.999.900;27.862;1.680;9.525.000.000.000.000;0.6915485564304464;0.2506683351345204;8.790.500.000.000.000;0.043173;0.039778;0.91136;0.043221;0.818413;0.123654;0.9446;0.9802;1.005
017;00;5;-0.15842658914389673;18.884.999.999.999.900;4.015.808.944.595.290;3;2;1;0;0;10.965.261.500.207.800;21.523.499.999.999.900;28.202;1.340;Sep 52;0.6873949579831937;0.2543299908842297;8.776;0.043025;0.039716;0.911496;0.043232;0.818493;0.123632;0.9448;0.9805;10.051
017;00;9;-0.22668899132827391;29.804.999.999.999.900;4.030.773.702.461.270;2;1;2;0;0;10.990.377.381.204.700;2.342.149.999.999.990;27.538;0.912;10.329;0.28027882660470516;0.6582256065167341;8.470.500.000.000.000;0.063329;0.063358;0.891255;0.043098;0.793335;0.12496;0.8972;0.9507;0.9957
017;00;10;-0.22668899132827391;29.804.999.999.999.900;4.030.773.702.461.270;2;1;2;0;0;10.990.000.585.966.400;2.342.149.999.999.990;28.116;0.334;10.335.000.000.000.000;0.27605224963715536;0.6629452418926097;8.464.500.000.000.000;0.063168;0.063342;0.891392;0.043121;0.793357;0.12495;0.8973;0.9511;0.9959
017;00;11;-0.42484648143571135;6.647.499.999.999.990;3.050.277.100.083.160;1;0;2;0;0;10.909.317.255.085.900;1.444.585;35.989;-11.206;7.337;0.7647539866430413;0.18745927159510514;69.055;0.045385;0.037176;0.907961;0.044481;0.815625;0.129186;0.9171;10.024;10.463
017;00;12;-0.29372508017167576;5.565.499.999.999.990;308.475.968.971.128;1;0;2;0;0;10.895.977.385.632.400;1.294.805;32.564;-6.699;4.768.999.999.999.990;0.5453973579366729;0.38466997870830344;4.226.999.999.999.990;0.028073;0.031537;0.926609;0.043138;0.82192;0.128218;0.9299;10.238;10.479
017;01;3;-0.11899621193753518;21.014.999.999.999.900;4.012.401.731.996.440;3;2;1;0;0;11.110.578.244.626.600;2.054.249.999.999.990;27.911;1.417;7.916.000.000.000.000;0.22764022233451175;0.7178864970645793;6.387.500.000.000.000;0.020847;0.041507;0.933707;0.043229;0.825513;0.115872;0.9362;10.041;1.022
017;01;4;-0.17118984971457962;18.204.999.999.999.900;4.012.401.731.996.440;3;2;1;0;0;1.094.329.883.312.400;2.054.249.999.999.990;27.895;1.715;9.650.999.999.999.990;0.6947466583773703;0.24785461887935378;8.914.499.999.999.990;0.041637;0.039393;0.912692;0.043409;0.817864;0.124405;0.9441;0.9795;10.054
017;01;5;-0.17847058503490842;13.874.999.999.999.900;4.012.401.731.996.440;3;2;1;0;0;10.742.219.394.975.100;2.054.249.999.999.990;28.822;1.221;9.574.000.000.000.000;0.7138082306246066;0.23118461019237255;8.889.000.000.000.000;0.040528;0.031777;0.912483;0.044631;0.817196;0.131043;0.9565;0.9824;10.066
017;01;9;-0.2521451952541014;3.108.499.999.999.990;4.033.929.276.530.130;2;1;2;0;0;10.978.968.335.724.800;2.433.449.999.999.990;27.397;0.925;10.297.999.999.999.900;0.2680132064478535;0.6719557853449818;8.413.499.999.999.990;0.06123;0.0634;0.893196;0.043245;0.792421;0.125696;0.8945;0.9465;0.9948
017;01;10;-0.24527676489008243;3.329.499.999.999.990;4.033.929.276.530.130;2;1;2;0;0;11.083.761.469.224.800;2.433.449.999.999.990;27.679;0.422;10.326;0.2748402091807083;0.6643009226401699;8.454;0.064032;0.067612;0.890962;0.042727;0.792863;0.121864;0.8888;0.9459;0.9948
017;01;11;-0.45715357517549293;6.580.499.999.999.990;30.558.597.878.506.300;1;0;2;0;0;10.821.996.929.758.600;14.748.149.999.999.900;36.290;-11.440;7.916;0.6667508842849926;0.2726521050093027;7.256.499.999.999.990;0.039587;0.03169;0.912869;0.045317;0.816447;0.133116;0.9237;10.039;10.477
017;01;12;-0.31454952662997826;5.499.499.999.999.990;3.087.436.509.125.360;1;0;2;0;0;1.076.992.484.035.060;13.170.749.999.999.900;32.977;-7.046;4.620.000.000.000.000;0.9285714285714282;0.054545454545455466;4.537.499.999.999.990;0.025838;0.027555;0.928148;0.04377;0.820487;0.132606;0.9349;10.254;10.502
017;02;3;-0.1171890900598136;2.403.499.999.999.990;39.974.218.910.326.600;3;2;1;0;0;11.139.855.120.697.800;25.424.499.999.999.900;27.812;1.215;7.535;0.22468480424684964;0.7212939336570915;60.745.000.000.000.000;0.026223;0.039188;0.92861;0.042976;0.827826;0.116096;0.944;10.057;10.204
017;02;4;-0.15318984971457894;30.884.999.999.999.900;39.974.218.910.326.600;3;2;1;0;0;11.510.370.543.943.600;25.424.499.999.999.900;26.472;1.870;9.172;0.6929786306149158;0.24940954180443983;8.468.000.000.000.000;0.050865;0.055103;0.907224;0.039904;0.821748;0.108558;0.9213;0.9735;0.9998
017;02;5;-0.174882888351366;18.384.999.999.999.900;39.974.218.910.326.600;3;2;1;0;0;10.805.622.532.972.100;25.424.499.999.999.900;28.381;1.211;9.276.999.999.999.990;0.679637813948476;0.26119053198968795;8.533.999.999.999.990;0.050222;0.0313;0.9039;0.04359;0.820985;0.128405;0.9637;0.9848;10.049
017;02;9;-0.25279425996504656;22.534.999.999.999.900;4.026.339.957.600.130;2;1;2;0;0;10.619.229.757.733.300;23.888.499.999.999.900;28.453;0.724;10.086.000.000.000.000;0.2861392028554441;0.6517016654598123;8.286.000.000.000.000;0.057393;0.047726;0.895148;0.044957;0.793576;0.137249;0.9194;0.9519;0.9974
017;02;10;-0.23418886331172928;3.965.499.999.999.990;4.026.339.957.600.130;2;1;2;0;0;11.418.332.487.218.300;23.888.499.999.999.900;26.857;0.608;10.293.000.000.000.000;0.3074905275429913;0.6281283045470568;8.511.000.000.000.000;0.070479;0.080053;0.886646;0.04076;0.792233;0.112263;0.8686;0.9414;0.9931
017;02;11;-0.4144342922380133;7.193.499.999.999.990;30.464.025.096.281.800;1;0;2;0;0;11.185.091.216.993.000;14.990.949.999.999.900;35.130;-10.892;7.222.999.999.999.990;0.8283261802575124;0.13452914798206228;6.913;0.053527;0.045275;0.901164;0.043244;0.81659;0.121988;0.907;0.9956;10.406
017;02;12;-0.3179178308381303;5.404.499.999.999.990;30.876.456.636.055.000;1;0;2;0;0;1.071.925.886.801.000;1.296.855;33.137;-7.111;4.624.000.000.000.000;0.8719723183391007;0.09919571045576381;4.476.000.000.000.000;0.024393;0.024502;0.928983;0.044355;0.821055;0.134663;0.9402;10.269;10.506
017;03;3;-0.10377679457382882;1.057.499.999.999.990;401.864.118.646.539;3;2;1;0;0;10.737.922.453.870.500;17.680.499.999.999.900;29.474;0.898;78.870.000.000.000.000;0.32471155065297275;0.6093356723362048;6.555.500.000.000.000;0.018126;0.032006;0.934204;0.045306;0.822969;0.125256;0.9524;10.064;10.251
017;03;4;-0.14047058503491172;13.994.999.999.999.900;401.864.118.646.539;3;2;1;0;0;10.830.309.709.573.600;17.680.499.999.999.900;28.704;1.327;9.923.000.000.000.000;0.5717021062178781;0.35974267817843236;8.860.500.000.000.000;0.036368;0.038007;0.917466;0.043871;0.814647;0.128131;0.9434;0.9872;10.072
017;03;5;-0.17518096792922222;-0.3475000000000037;401.864.118.646.539;3;2;1;0;0;10.103.481.713.528.700;17.680.499.999.999.900;31.185;0.593;9.776;0.6018821603927995;0.3315915028967402;8.802.999.999.999.990;0.026251;0.003469;0.924043;0.047071;0.815643;0.154304;0.9957;0.9941;1.012
017;03;9;-0.20873305115229357;2.015.499.999.999.990;4.023.410.371.968.780;2;1;2;0;0;105.877.078.794.146;25.632.499.999.999.900;29.016;0.399;10.225.999.999.999.900;0.2665753960492858;0.6735720273021198;8.350.999.999.999.990;0.05632;0.042662;0.896498;0.04469;0.797325;0.138376;0.9332;0.9665;0.9986
017;03;10;-0.191759239229917;31.694.999.999.999.900;4.023.410.371.968.780;2;1;2;0;0;1.109.754.966.670.320;25.632.499.999.999.900;28.047;0.214;10.300.999.999.999.900;0.3132705562566742;0.6217990038089656;8.532.499.999.999.990;0.069678;0.065614;0.885984;0.0421;0.796453;0.12056;0.9009;0.9578;0.995
017;03;11;-0.43431982352889165;6.499.499.999.999.990;30.464.265.958.067.800;1;0;2;0;0;10.791.912.646.069.000;1.451.085;36.489;-11.558;7.325.000.000.000.000;0.6486006825938561;0.2889321260196069;6.681.500.000.000.000;0.043887;0.031187;0.908103;0.045778;0.815827;0.134046;0.9272;10.078;1.049
017;03;12;-0.3341809678858212;5.512.499.999.999.990;30.741.404.010.801.200;1;0;2;0;0;10.803.652.453.587.500;1.307.355;33.116;-7.197;5.121.000.000.000.000;0.5852372583479759;0.3470588235294115;4.590.000.000.000.000;0.027352;0.026683;0.926357;0.044055;0.822634;0.13162;0.9374;1.025;10.477
017;04;3;-0.13676795277308074;0.1384999999999934;4.005.919.723.420.140;3;2;1;0;0;1.024.872.878.870.200;2.020.949.999.999.990;30.864;0.428;7.640.999.999.999.990;0.22156785761025927;0.7248943776405589;6.153.999.999.999.990;0.007193;0.006936;0.942109;0.048121;0.822667;0.145693;0.9878;10.124;10.304
017;04;4;-0.17894420820829282;-0.1965000000000039;4.005.919.723.420.140;3;2;1;0;0;10.082.416.800.893.000;2.020.949.999.999.990;30.783;0.844;9.364;0.6907304570696279;0.2513888888888889;Aug 64;0.037531;-8,00E-06;0.913064;0.046819;0.819529;0.154007;10.045;0.9963;10.112
017;04;5;-0.11354078809079837;26.924.999.999.999.900;4.005.919.723.420.140;3;2;1;0;0;11.597.697.164.751.300;2.020.949.999.999.990;27.469;1.270;9.243.999.999.999.990;0.6453916053656441;0.29182740815478686;8.424.499.999.999.990;0.037737;0.059734;0.920194;0.04006;0.81978;0.106332;0.9043;0.9788;10.035
017;04;9;-0.18982951551976157;4.310.499.999.999.990;4.017.171.770.981.870;2;1;2;0;0;11.657.411.200.136.800;26.113.499.999.999.900;26.166;0.954;10.418;0.2739489345363786;0.6652984637035297;8.527.000.000.000.000;0.076793;0.082227;0.882021;0.039196;0.797091;0.10663;0.8731;0.9534;0.9932
017;04;10;-0.20632074432698744;16.574.999.999.999.900;4.017.171.770.981.870;2;1;2;0;0;10.457.539.856.946.500;26.113.499.999.999.900;29.942;-0.169;10.264;0.22330475448168233;0.7228871962277835;8.271;0.054662;0.032578;0.897174;0.045582;0.79998;0.144489;0.9481;0.9682;0.9988
017;04;11;-0.38910958590919975;7.085.499.999.999.990;3.046.167.012.725.080;1;0;2;0;0;1.117.041.640.259.960;14.566.649.999.999.900;35.099;-10.754;7.385.999.999.999.990;0.8166802057947479;0.1440936502305782;7.047.499.999.999.990;0.056952;0.045723;0.89807;0.042947;0.817547;0.120632;0.9104;10.008;10.376
017;04;12;-0.3429525450721904;5.336.499.999.999.990;30.686.190.917.111.800;1;0;2;0;0;10.555.239.844.278.100;12.753.049.999.999.900;34.030;-7.936;4.574.999.999.999.990;0.9619672131147534;0.028798411122144894;4.531.499.999.999.990;0.023956;0.019929;0.928258;0.045485;0.820102;0.138881;0.9499;10.315;10.508
017;05;3;-0.13286438408157508;34.264.999.999.999.900;39.968.790.924.883.800;3;2;1;0;0;11.632.038.401.052.500;26.507.499.999.999.900;27.067;0.937;7.318.999.999.999.990;0.0034157671813101844;0.9954508234009647;54.955;0.016759;0.051628;0.941616;0.039635;0.829592;0.104598;0.9093;10.063;10.194
017;05;4;-0.16609311040588182;20.074.999.999.999.900;39.968.790.924.883.800;3;2;1;0;0;10.814.819.095.166.600;26.507.499.999.999.900;28.523;0.899;8.680.000.000.000.000;0.7536866359447003;0.19685716039531076;8.145.500.000.000.000;0.052621;0.033592;0.902107;0.043026;0.820272;0.126984;0.9587;0.9826;10.047
017;05;5;-0.1802072616303363;24.454.999.999.999.900;39.968.790.924.883.800;3;2;1;0;0;11.040.340.422.884.900;26.507.499.999.999.900;28.262;0.723;9.077.999.999.999.990;0.7102886098259524;0.23424974763968842;8.420.499.999.999.990;0.056729;0.044293;0.898643;0.042452;0.817055;0.121093;0.9411;0.9829;10.025
017;05;9;-0.2482502579118453;15.864.999.999.999.900;4.048.313.085.312.820;2;1;2;0;0;10.476.726.143.464.900;174.615;28.639;1.206;11.029;0.31380904887115774;0.6212104629528288;9.137;0.049653;0.044031;0.899641;0.04802;0.783911;0.148549;0.9137;0.9471;10.044
017;05;10;-0.2952767891771195;26.864.999.999.999.900;4.048.313.085.312.820;2;1;2;0;0;10.924.592.404.129.800;174.615;28.279;0.465;10.985;0.24078288575330026;0.7028089887640446;8.899.999.999.999.990;0.034542;0.064127;0.916652;0.046318;0.779797;0.136288;0.8743;0.9451;10.092
017;05;11;-0.39651291146684997;75.624.999.999.999.900;30.517.359.945.040.200;1;0;2;0;0;11.489.246.365.765.700;15.671.949.999.999.900;35.004;-11.136;73.629.999.999.999.900;0.9383403504006538;0.04696875646596328;7.249.499.999.999.990;0.059901;0.053161;0.89832;0.03985;0.81909;0.113346;0.8863;0.9849;10.266
017;05;12;-0.30297912154532014;5.191.499.999.999.990;3.078.404.380.884.490;1;0;2;0;0;10.772.335.145.768.000;1.213.895;32.324;-6.085;4.097.999.999.999.990;0.36652025378233094;0.5645114525949535;34.490.000.000.000.000;0.023084;0.030854;0.92984;0.04478;0.813893;0.135536;0.9259;10.196;10.397
017;06;3;-0.21646092302087538;0.5794999999999959;3.953.709.195.685.610;3;2;1;0;0;10.213.643.833.158.200;26.583.499.999.999.900;31.085;-0.235;6.912.999.999.999.990;-0.09388109359178429;11.292.185.166.749.600;5.022.499.999.999.990;0.007632;0.002218;0.942203;0.047551;0.824881;0.147688;0.9969;10.153;10.277
017;06;4;-0.19829516855065776;0.5764999999999958;3.953.709.195.685.610;3;2;1;0;0;10.316.097.328.904.500;26.583.499.999.999.900;30.394;0.460;8.453;0.8109546906423756;0.14881728441050465;80.535;0.041306;0.008661;0.909975;0.04621;0.822774;0.14492;0.9958;0.9917;10.088
017;06;5;-0.12134799695702725;41.874.999.999.999.900;3.953.709.195.685.610;3;2;1;0;0;12.245.845.511.156.900;26.583.499.999.999.900;25.714;1.530;9.144.000.000.000.000;0.6067366579177592;0.3271073377804723;8.245.000.000.000.000;0.055779;0.071343;0.908067;0.034497;0.828591;0.089181;0.8895;0.9739;0.997
017;06;9;-0.24758405618967672;16.414.999.999.999.900;4.007.613.605.074.500;2;1;2;0;0;1.033.090.689.574.080;3.300.149.999.999.990;29.720;0.069;9.951.999.999.999.990;0.14389067524115673;0.8169266172334445;7.821.999.999.999.990;0.061923;0.026173;0.890132;0.045352;0.802464;0.147329;0.9627;0.9736;0.9957
017;06;10;-0.2433470120607346;3.986.499.999.999.990;4.007.613.605.074.500;2;1;2;0;0;11.264.464.422.766.700;3.300.149.999.999.990;27.699;-0.255;9.972.000.000.000.000;0.15543521861211468;0.8029619271594735;7.866.500.000.000.000;0.071906;0.068108;0.88441;0.041557;0.796475;0.119076;0.8991;0.966;0.996
